login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
niklasekstrom,niklasekstrom/openFPGALoader,2022-05-23T18:14:37Z,2,2,C++,true,true,apache-2.0
niklasekstrom,niklasekstrom/pc-ble-driver,2019-11-16T15:39:35Z,0,0,C,true,false,other
niklasekstrom,niklasekstrom/picowyfy,2024-02-22T18:49:09Z,29,29,,true,true,
niklasekstrom,niklasekstrom/pistorm,2020-11-28T09:19:35Z,7,7,C,true,true,
niklasekstrom,niklasekstrom/plipbox,2020-04-18T15:50:57Z,1,1,C,true,true,gpl-2.0
niklasekstrom,niklasekstrom/pmd,2019-04-30T11:27:01Z,4,4,Go,true,true,
niklasekstrom,niklasekstrom/riak-python-client,2022-03-25T17:10:50Z,0,0,Python,true,true,apache-2.0
niklasekstrom,niklasekstrom/xc3sprog,2023-01-15T16:49:39Z,0,0,C++,true,true,other
powercode,powercode/2018,2018-04-21T13:23:00Z,2,2,PowerShell,true,true,
powercode,powercode/CDPath,2014-05-02T12:47:36Z,14,14,PowerShell,true,true,mit
powercode,powercode/command-line-api,2021-03-11T09:23:25Z,1,1,C#,true,true,mit
powercode,powercode/Configuration,2019-03-13T22:00:18Z,2,2,PowerShell,true,true,mit
powercode,powercode/corefx,2018-10-18T19:33:02Z,0,0,C#,true,true,mit
powercode,powercode/corefxlab,2015-11-04T09:17:45Z,0,0,C#,true,true,mit
powercode,powercode/csharp-monad,2024-03-18T07:32:02Z,0,0,,true,true,mit
powercode,powercode/DbgShell,2017-10-16T08:17:54Z,0,0,C#,true,true,mit
powercode,powercode/ImportExcel,2015-09-08T12:17:14Z,1,1,PowerShell,true,true,apache-2.0
powercode,powercode/IntroToPs,2016-12-17T19:20:20Z,3,3,PowerShell,true,true,
powercode,powercode/language-ext,2024-03-18T07:33:54Z,0,0,,true,true,mit
powercode,powercode/MSBuildLocator,2020-11-12T15:46:03Z,1,1,,true,true,other
powercode,powercode/mstest-extensions,2023-11-01T11:05:37Z,0,0,C#,true,true,mit
powercode,powercode/neolua,2023-06-19T13:30:48Z,0,0,C#,true,true,apache-2.0
powercode,powercode/NSwag,2024-01-29T11:04:13Z,0,0,,true,true,mit
powercode,powercode/Pester,2019-03-09T21:14:07Z,1,1,PowerShell,true,true,other
powercode,powercode/platyPS,2023-01-18T15:37:51Z,0,0,C#,true,false,mit
powercode,powercode/posh-git,2013-04-16T19:04:38Z,1,1,PowerShell,true,true,mit
powercode,powercode/PowerCode,2017-04-22T21:07:30Z,2,2,C#,true,true,mit
powercode,powercode/PowerLine,2016-12-30T21:36:53Z,4,4,PowerShell,true,true,mit
powercode,powercode/PowerShell,2016-09-20T07:35:32Z,1,1,C#,true,false,mit
powercode,powercode/PowerShell-Docs,2018-10-17T16:49:10Z,1,1,PowerShell,true,true,cc-by-4.0
powercode,powercode/PowerShell-RFC,2016-04-28T06:55:45Z,0,0,PowerShell,true,true,mit
powercode,powercode/PowerShellEditorServices,2018-07-04T19:46:06Z,1,1,C#,true,true,mit
powercode,powercode/PowerShellPracticeAndStyle,2017-10-04T21:41:43Z,1,1,,true,true,other
powercode,powercode/PSChart,2017-04-21T12:49:28Z,9,9,C#,true,true,mit
powercode,powercode/PSCode,2019-01-30T08:53:36Z,1,1,,true,true,
powercode,powercode/PSCodeDemo,2024-10-11T17:43:50Z,0,0,PowerShell,true,true,
powercode,powercode/PSConfEU,2016-04-18T19:15:55Z,2,2,PowerShell,true,true,mit
powercode,powercode/PSEverything,2015-03-18T16:21:16Z,105,105,C#,true,true,mit
danielgustafsson,danielgustafsson/blog,2016-07-01T17:43:47Z,0,0,CSS,true,false,
danielgustafsson,danielgustafsson/brf,2017-04-02T10:18:31Z,0,0,,true,true,
danielgustafsson,danielgustafsson/cfbot,2019-07-09T21:19:39Z,0,0,Python,true,true,
danielgustafsson,danielgustafsson/commit_conflicts,2016-03-01T18:42:12Z,0,0,Perl,true,true,
danielgustafsson,danielgustafsson/concourse,2017-04-12T15:16:00Z,0,0,Shell,true,false,apache-2.0
danielgustafsson,danielgustafsson/conferences,2016-11-08T14:43:03Z,0,0,Python,true,true,
danielgustafsson,danielgustafsson/curl,2016-09-06T08:08:30Z,0,0,C,true,true,other
danielgustafsson,danielgustafsson/curl-www,2018-08-29T20:21:09Z,0,0,HTML,true,false,mit
danielgustafsson,danielgustafsson/danielgustafsson.github.io,2017-08-08T13:47:23Z,0,0,CSS,true,true,
danielgustafsson,danielgustafsson/DBIish,2018-03-21T21:07:30Z,0,0,Perl 6,true,true,
danielgustafsson,danielgustafsson/docs,2017-04-05T19:33:40Z,0,0,HTML,true,true,
danielgustafsson,danielgustafsson/ekorre,2024-07-30T15:12:44Z,2,2,C,false,true,other
danielgustafsson,danielgustafsson/fixme_triage,2018-07-30T08:29:11Z,0,0,,true,true,
danielgustafsson,danielgustafsson/gensched,2016-04-20T19:25:40Z,0,0,Perl,true,true,
danielgustafsson,danielgustafsson/gpbackup,2018-12-05T09:49:02Z,0,0,Go,true,true,apache-2.0
danielgustafsson,danielgustafsson/gpdb,2015-11-02T20:26:32Z,0,0,C,true,false,apache-2.0
danielgustafsson,danielgustafsson/gpdb-docs,2016-12-15T21:32:09Z,0,0,,true,false,
danielgustafsson,danielgustafsson/gpdb-postgres-merge,2017-08-31T12:50:52Z,0,0,C,true,true,apache-2.0
danielgustafsson,danielgustafsson/gpdb-sandbox-tutorials,2016-07-04T15:11:54Z,0,0,,true,true,
danielgustafsson,danielgustafsson/gpdemo_upgrade,2017-03-09T13:06:48Z,0,0,Shell,true,true,
danielgustafsson,danielgustafsson/gporca,2016-01-28T14:19:46Z,0,0,C++,true,true,apache-2.0
danielgustafsson,danielgustafsson/gpos,2016-09-19T08:40:31Z,0,0,C++,true,true,apache-2.0
danielgustafsson,danielgustafsson/gpqueries,2017-05-26T07:14:14Z,1,1,,true,true,
danielgustafsson,danielgustafsson/greenplum-db.github.io,2016-02-11T13:00:42Z,0,0,HTML,true,true,
danielgustafsson,danielgustafsson/grmph,2015-12-17T11:24:28Z,0,0,Perl,true,true,
danielgustafsson,danielgustafsson/http-extensions,2020-06-01T12:08:17Z,0,0,,true,false,
danielgustafsson,danielgustafsson/incubator-madlib,2016-04-19T08:59:47Z,0,0,C,true,false,apache-2.0
danielgustafsson,danielgustafsson/lobsters,2017-05-31T14:37:39Z,0,0,Ruby,true,false,other
danielgustafsson,danielgustafsson/mint,2016-03-25T09:39:27Z,2,2,C,true,true,
danielgustafsson,danielgustafsson/nullornot,2016-02-01T22:53:56Z,0,0,Shell,true,true,
mikaelkaron,mikaelkaron/b2c-theme,2017-12-14T16:40:59Z,1,1,CSS,true,true,
mikaelkaron,mikaelkaron/bankid4keycloak,2024-10-31T09:28:02Z,0,0,,true,true,apache-2.0
mikaelkaron,mikaelkaron/connect-bower,2013-11-27T09:28:01Z,1,1,JavaScript,true,false,
mikaelkaron,mikaelkaron/deepmerge,2022-09-21T19:07:38Z,0,0,JavaScript,true,true,other
mikaelkaron,mikaelkaron/docs,2016-04-05T11:07:10Z,0,0,,true,false,
mikaelkaron,mikaelkaron/fastify-openid-auth,2022-02-10T16:10:25Z,3,3,TypeScript,false,false,mit
mikaelkaron,mikaelkaron/fastify-openid-client,2022-02-10T15:50:31Z,2,2,TypeScript,false,false,mit
mikaelkaron,mikaelkaron/fastify-user,2023-08-04T18:20:00Z,0,0,JavaScript,true,true,mit
mikaelkaron,mikaelkaron/fergies-inverted-index,2022-07-20T01:00:05Z,0,0,JavaScript,true,true,
mikaelkaron,mikaelkaron/grunt-embower,2013-07-08T08:19:17Z,0,0,JavaScript,true,true,
mikaelkaron,mikaelkaron/grunt-git-describe,2012-08-15T08:49:56Z,41,41,JavaScript,true,false,
mikaelkaron,mikaelkaron/grunt-git-dist,2013-05-07T12:51:12Z,1,1,JavaScript,true,false,
mikaelkaron,mikaelkaron/grunt-github-release,2013-07-08T03:22:41Z,0,0,,true,true,
mikaelkaron,mikaelkaron/grunt-json-replace,2013-05-06T11:57:56Z,7,7,JavaScript,true,true,mit
mikaelkaron,mikaelkaron/grunt-semver,2013-08-09T11:29:57Z,4,4,JavaScript,true,true,
mikaelkaron,mikaelkaron/grunt-util-args,2013-08-26T08:28:07Z,0,0,JavaScript,true,false,mit
mikaelkaron,mikaelkaron/grunt-util-options,2013-08-22T02:03:36Z,0,0,JavaScript,true,false,mit
mikaelkaron,mikaelkaron/grunt-util-process,2013-08-21T09:33:43Z,0,0,JavaScript,true,false,mit
mikaelkaron,mikaelkaron/grunt-util-property,2013-08-21T11:02:19Z,0,0,JavaScript,true,false,mit
mikaelkaron,mikaelkaron/grunt-util-required,2013-08-23T10:55:56Z,0,0,JavaScript,true,true,
mikaelkaron,mikaelkaron/grunt-util-spawn,2013-08-23T10:06:14Z,0,0,JavaScript,true,true,
mikaelkaron,mikaelkaron/hyperquest-x-ray,2017-02-22T08:41:55Z,0,0,JavaScript,true,true,
mikaelkaron,mikaelkaron/imapflow,2023-07-11T08:17:13Z,0,0,,true,false,other
mikaelkaron,mikaelkaron/json-replace,2013-08-19T08:02:30Z,0,0,JavaScript,true,false,
mikaelkaron,mikaelkaron/koa-spa-es6template,2019-07-24T12:47:40Z,0,0,JavaScript,true,true,
mikaelkaron,mikaelkaron/koa-spa-stencil,2019-07-24T13:54:38Z,0,0,TypeScript,false,false,
mikaelkaron,mikaelkaron/learningmission,2019-04-28T09:56:03Z,1,1,TypeScript,false,false,mit
mikaelkaron,mikaelkaron/mikaelkaron,2020-07-07T07:49:36Z,1,1,,true,true,
mikaelkaron,mikaelkaron/mikaelkaron.github.io,2017-12-16T13:32:54Z,0,0,Ruby,true,true,
mikaelkaron,mikaelkaron/milpalmeras-app,2020-11-13T11:13:07Z,0,0,,true,true,
cagdass,cagdass/99-questions-of-haskell-in-erlang,2016-05-04T23:14:54Z,0,0,Erlang,true,true,mit
cagdass,cagdass/afshan-bot,2017-09-20T21:48:35Z,0,0,Python,true,true,mit
cagdass,cagdass/asoiaf-map-visualizations,2016-12-16T13:20:05Z,2,2,,true,true,mit
cagdass,cagdass/awesome-json-datasets,2016-10-12T19:11:48Z,0,0,JavaScript,true,true,cc0-1.0
cagdass,cagdass/baraa-the-game,2016-08-20T10:39:46Z,1,1,JavaScript,true,true,
cagdass,cagdass/BioinformaticsHomeworks,2016-10-29T15:46:51Z,0,0,C,true,true,
cagdass,cagdass/bitcoin-price-search-popularity,2017-08-22T18:22:53Z,2,2,HTML,true,true,
cagdass,cagdass/carcassonne,2018-09-16T14:54:37Z,4,4,JavaScript,true,true,mit
cagdass,cagdass/community-detection-survey,2016-03-04T17:19:11Z,0,0,TeX,true,true,
cagdass,cagdass/coursechecker,2015-01-27T17:41:39Z,0,0,Java,true,true,
cagdass,cagdass/creepy-random-noisemaker,2014-10-04T12:29:58Z,1,1,Arduino,true,true,
cagdass,cagdass/cs201-homework-three,2014-09-17T19:06:09Z,1,1,C++,true,true,
cagdass,cagdass/cs201-homework-zero,2014-10-15T19:22:24Z,1,1,C++,true,true,
cagdass,cagdass/cs202-homework-three,2014-11-23T23:53:42Z,0,0,C++,true,true,
cagdass,cagdass/cs202-homework-two,2014-10-28T13:03:26Z,0,0,C++,true,true,
cagdass,cagdass/cs315-homework-one,2014-10-26T20:05:52Z,0,0,Python,true,true,
cagdass,cagdass/cs315-homework-two,2014-12-02T13:45:40Z,0,0,Python,true,true,
cagdass,cagdass/CS421-PA2,2016-04-10T11:12:34Z,4,4,Java,true,true,gpl-3.0
cagdass,cagdass/cs484_project,2017-01-06T18:49:42Z,1,1,TeX,true,true,
cagdass,cagdass/csx99-report-latex,2016-08-02T19:04:15Z,12,12,TeX,true,true,
cagdass,cagdass/data-standards,2016-11-04T09:48:18Z,0,0,CSS,true,true,cc0-1.0
cagdass,cagdass/eksitensin,2019-10-22T10:40:38Z,0,0,JavaScript,true,true,gpl-3.0
cagdass,cagdass/fatima,2016-03-04T18:40:37Z,1,1,Python,true,true,
cagdass,cagdass/fullstack-sandbox,2022-03-26T19:07:38Z,0,0,JavaScript,true,true,
cagdass,cagdass/hackerrank-regex-challenges,2017-01-01T10:40:01Z,12,12,,true,true,
cagdass,cagdass/les-honorables,2016-10-08T12:57:45Z,9,9,JavaScript,true,true,gpl-3.0
cagdass,cagdass/ml-easy-peer-grade,2016-12-28T03:57:42Z,0,0,Python,true,true,gpl-3.0
cagdass,cagdass/npm-expansions,2016-08-17T17:09:15Z,0,0,JavaScript,true,true,
cagdass,cagdass/offerings-huntsman,2016-07-31T16:40:56Z,12,12,Python,true,true,
cagdass,cagdass/openapi-generator,2020-02-21T10:04:08Z,0,0,Java,true,true,apache-2.0
Snuffleupagus,Snuffleupagus/botio-files-pdfjs,2019-10-15T10:27:28Z,0,0,JavaScript,true,false,
Snuffleupagus,Snuffleupagus/fluent.js,2024-06-24T09:45:48Z,0,0,,true,true,apache-2.0
Snuffleupagus,Snuffleupagus/noscript,2020-05-14T13:26:35Z,0,0,,true,true,other
Snuffleupagus,Snuffleupagus/pdf.js,2018-05-16T11:47:30Z,6,6,JavaScript,true,true,apache-2.0
lorainegarutti,lorainegarutti/appium,2020-10-05T20:43:13Z,0,0,Python,true,true,
lorainegarutti,lorainegarutti/appium-getting-started,2023-03-13T22:27:20Z,0,0,JavaScript,true,true,
lorainegarutti,lorainegarutti/AutomationBooks,2020-10-23T20:39:24Z,0,0,,true,true,
lorainegarutti,lorainegarutti/blog-de-testes,2020-12-04T12:41:33Z,13,13,,true,true,
lorainegarutti,lorainegarutti/busca-pacientes,2020-03-09T18:38:06Z,0,0,JavaScript,true,true,
lorainegarutti,lorainegarutti/capybara_github,2020-11-09T12:07:03Z,7,7,Ruby,true,true,
lorainegarutti,lorainegarutti/cucumber-prato_do_dia,2020-03-09T02:56:18Z,2,2,JavaScript,true,true,mit
lorainegarutti,lorainegarutti/curso-selenium3,2020-03-11T20:14:03Z,0,0,JavaScript,true,true,
lorainegarutti,lorainegarutti/cypress-tests,2020-10-04T03:11:33Z,1,1,,true,true,mit
lorainegarutti,lorainegarutti/httparty-poc,2021-07-06T21:52:09Z,0,0,Ruby,true,true,
lorainegarutti,lorainegarutti/learning_python,2021-06-28T16:58:33Z,0,0,Python,true,true,
lorainegarutti,lorainegarutti/lorainegarutti,2020-11-11T01:14:19Z,1,1,,true,true,
lorainegarutti,lorainegarutti/manuais,2020-11-24T19:19:25Z,13,13,,true,true,
lorainegarutti,lorainegarutti/newman-api-automation-tests,2023-04-12T12:44:16Z,1,1,,true,true,
lorainegarutti,lorainegarutti/nlw-proffy-testes,2020-08-19T01:34:00Z,0,0,TypeScript,true,true,
lorainegarutti,lorainegarutti/nlw_happy,2020-11-09T21:02:45Z,0,0,TypeScript,true,true,
lorainegarutti,lorainegarutti/nlw_happy_mobile,2020-11-09T21:35:32Z,0,0,TypeScript,true,true,
lorainegarutti,lorainegarutti/playwright-automation-test,2023-04-10T13:41:47Z,0,0,JavaScript,true,true,
lorainegarutti,lorainegarutti/primeiro-site1,2020-03-09T18:45:32Z,0,0,HTML,true,true,
lorainegarutti,lorainegarutti/projeto-be-a-hero,2020-04-05T17:23:14Z,1,1,JavaScript,true,true,
lorainegarutti,lorainegarutti/projeto-casa-criativa,2020-04-05T17:10:40Z,1,1,JavaScript,true,true,
lorainegarutti,lorainegarutti/projeto_ajuda-aqui,2020-04-28T14:42:21Z,1,1,JavaScript,true,true,
lorainegarutti,lorainegarutti/qa-recruiting-brazil,2020-08-01T21:52:15Z,0,0,JavaScript,true,true,
lorainegarutti,lorainegarutti/robot-framework_example,2020-06-30T12:43:22Z,0,0,HTML,true,true,
lorainegarutti,lorainegarutti/robot-framework_shoppingCart,2020-10-04T18:36:21Z,3,3,RobotFramework,true,true,
lorainegarutti,lorainegarutti/selenium-getting-started,2023-03-29T13:52:26Z,1,1,,true,true,
lorainegarutti,lorainegarutti/ServeRest,2023-02-21T12:50:37Z,0,0,,true,false,gpl-3.0
lorainegarutti,lorainegarutti/ServeRest-front,2022-07-03T03:07:46Z,0,0,JavaScript,true,true,
lorainegarutti,lorainegarutti/setup-capybara,2021-05-14T00:24:01Z,5,5,,true,true,
lorainegarutti,lorainegarutti/site-doadores,2020-03-08T00:47:50Z,0,0,CSS,true,true,mit
eandre,eandre/atlas-gorm,2023-06-05T20:45:22Z,0,0,Go,true,false,
eandre,eandre/begin-basic-crud-app,2021-02-12T14:17:10Z,0,0,HTML,true,true,apache-2.0
eandre,eandre/bun-bug-reproducer,2023-11-09T08:22:29Z,0,0,TypeScript,true,true,mit
eandre,eandre/certify,2019-10-03T06:01:20Z,0,0,,true,false,mit
eandre,eandre/cpython,2018-01-02T13:45:23Z,0,0,Python,true,false,other
eandre,eandre/delve,2022-07-23T14:54:56Z,0,0,,true,true,mit
eandre,eandre/difftest,2016-04-09T17:43:50Z,0,0,Go,true,true,
eandre,eandre/discover,2016-01-03T18:21:22Z,179,179,Go,true,true,mit
eandre,eandre/documentation-system,2021-02-17T11:41:23Z,0,0,,true,true,
eandre,eandre/dotfiles,2016-04-14T07:17:00Z,0,0,VimL,true,true,
eandre,eandre/dotvim,2014-10-15T16:42:58Z,0,0,VimL,true,true,
eandre,eandre/drip,2015-12-01T20:36:30Z,0,0,Go,true,true,
eandre,eandre/eandre-dotfiles,2012-11-08T18:02:59Z,0,0,VimL,true,true,
eandre,eandre/encore,2021-04-21T11:49:07Z,0,0,Go,true,true,mpl-2.0
eandre,eandre/engi,2016-01-01T23:45:28Z,0,0,Go,true,true,bsd-2-clause
eandre,eandre/firebase-go,2017-03-03T13:45:18Z,0,0,Go,true,true,mit
eandre,eandre/ghinstallation,2021-03-24T21:03:49Z,0,0,Go,true,true,apache-2.0
eandre,eandre/gin,2021-04-12T13:08:24Z,0,0,,true,false,mit
eandre,eandre/go-insiders-demo,2023-11-15T18:50:26Z,0,0,Go,true,true,
eandre,eandre/go-internal,2023-02-15T22:59:30Z,0,0,,true,true,bsd-3-clause
eandre,eandre/golang-codereview,2016-03-13T13:51:18Z,0,0,Go,true,true,bsd-3-clause
eandre,eandre/gorm.io,2023-12-15T13:29:58Z,0,0,,true,true,
eandre,eandre/groupauras,2015-04-14T19:14:07Z,0,0,Lua,true,true,
eandre,eandre/healsim,2015-03-01T15:45:56Z,0,0,Rust,true,true,
eandre,eandre/jaeger,2020-08-17T10:47:47Z,0,0,,true,false,apache-2.0
eandre,eandre/jsb,2017-12-22T16:09:13Z,1,1,Go,true,true,
eandre,eandre/kit,2023-12-19T10:02:35Z,0,0,,true,false,mit
eandre,eandre/list,2022-02-24T16:55:16Z,0,0,,true,true,mpl-2.0
eandre,eandre/lunar,2015-02-14T17:49:44Z,1,1,Go,true,true,
eandre,eandre/lunar-wow,2016-06-12T17:54:56Z,0,0,Go,true,true,
logicalclocks,logicalclocks/aiomysql,2024-04-08T11:48:47Z,0,0,Python,true,false,mit
logicalclocks,logicalclocks/airborne,2019-05-10T07:33:36Z,0,0,Ruby,true,true,mit
logicalclocks,logicalclocks/airflow-chef,2017-09-22T06:36:32Z,2,2,Ruby,true,true,apache-2.0
logicalclocks,logicalclocks/aml_end_to_end,2020-12-02T07:57:49Z,51,51,Jupyter Notebook,true,true,apache-2.0
logicalclocks,logicalclocks/arrow-rs,2024-02-21T12:57:52Z,0,0,Rust,true,false,apache-2.0
logicalclocks,logicalclocks/beam,2019-05-28T08:15:53Z,0,0,Java,true,false,apache-2.0
logicalclocks,logicalclocks/calcite,2022-06-28T10:26:40Z,0,0,Java,true,false,apache-2.0
logicalclocks,logicalclocks/CauthRealm,2018-01-25T10:14:04Z,0,0,Java,true,true,apache-2.0
logicalclocks,logicalclocks/chef-glassfish,2015-07-30T02:00:30Z,1,1,Ruby,false,false,apache-2.0
logicalclocks,logicalclocks/chef-ulimit,2017-09-28T13:08:57Z,0,0,Ruby,false,false,apache-2.0
logicalclocks,logicalclocks/cloud-chef,2019-11-29T15:35:48Z,1,1,Ruby,true,true,apache-2.0
logicalclocks,logicalclocks/clusterj-examples,2021-10-01T14:52:21Z,0,0,Java,true,true,agpl-3.0
logicalclocks,logicalclocks/conda-chef,2017-03-11T09:48:43Z,1,1,Ruby,false,false,agpl-3.0
logicalclocks,logicalclocks/consul-chef,2020-02-04T11:00:13Z,0,0,Ruby,true,true,
logicalclocks,logicalclocks/consul-client,2020-04-06T13:41:12Z,0,0,,true,true,other
logicalclocks,logicalclocks/cvat-chef,2019-02-11T11:33:16Z,0,0,HTML,true,true,agpl-3.0
logicalclocks,logicalclocks/databricks-hopsworks-terraform,2023-11-10T00:54:01Z,0,0,HCL,true,true,apache-2.0
logicalclocks,logicalclocks/databricks_bundles,2023-11-30T13:39:05Z,0,0,Jupyter Notebook,true,true,
logicalclocks,logicalclocks/dbt2-0.37.50,2021-02-23T11:30:28Z,0,0,Shell,true,true,other
logicalclocks,logicalclocks/decision-engine-client,2024-04-10T13:21:52Z,0,0,TypeScript,true,true,agpl-3.0
logicalclocks,logicalclocks/deequ,2020-07-31T11:24:30Z,0,0,Scala,true,false,apache-2.0
logicalclocks,logicalclocks/dela-chef,2016-08-08T21:56:40Z,2,2,Ruby,false,false,
logicalclocks,logicalclocks/delta-rs,2024-02-21T13:00:32Z,0,0,Rust,true,false,apache-2.0
logicalclocks,logicalclocks/dr-elephant,2016-06-10T13:39:44Z,1,1,Java,true,true,apache-2.0
logicalclocks,logicalclocks/dr-elephant-chef,2016-06-10T12:44:09Z,3,3,HTML,false,false,agpl-3.0
logicalclocks,logicalclocks/elasticsearch-chef,2015-08-25T20:31:22Z,2,2,Ruby,false,false,
logicalclocks,logicalclocks/elasticsearch-hadoop,2021-05-28T22:58:33Z,0,0,,true,false,apache-2.0
logicalclocks,logicalclocks/ePipe,2016-01-22T17:05:45Z,3,3,C++,true,true,gpl-2.0
logicalclocks,logicalclocks/epipe-chef,2016-05-18T13:50:37Z,0,0,Ruby,false,false,agpl-3.0
logicalclocks,logicalclocks/expat,2018-10-30T15:55:36Z,0,0,Java,true,true,agpl-3.0
inoerp,inoerp/dartFTP,2023-01-24T08:39:47Z,0,0,Dart,true,true,mit
inoerp,inoerp/flutter_rust_bridge,2023-07-08T23:20:18Z,0,0,JavaScript,true,true,mit
inoerp,inoerp/flutter_rust_bridge_template,2023-07-09T00:44:32Z,0,0,,true,false,apache-2.0
inoerp,inoerp/icharts,2023-01-21T14:16:40Z,0,0,Dart,true,false,apache-2.0
inoerp,inoerp/inoERP,2014-01-30T09:46:28Z,775,775,JavaScript,true,true,mpl-2.0
inoerp,inoerp/inoerp.github.io,2020-11-01T23:19:52Z,1,1,Rich Text Format,true,true,
inoerp,inoerp/js-sandbox,2023-05-23T21:09:57Z,0,0,Rust,true,false,zlib
inoerp,inoerp/jstime,2023-05-23T05:35:09Z,0,0,Rust,true,false,apache-2.0
inoerp,inoerp/markdown-here,2022-08-02T09:21:44Z,0,0,,true,true,mit
inoerp,inoerp/mini-v8,2023-05-31T09:39:49Z,0,0,,true,true,mit
inoerp,inoerp/news_toolkit,2023-02-07T19:51:20Z,0,0,,true,false,bsd-3-clause
inoerp,inoerp/Office-Add-in-samples,2023-03-06T22:43:49Z,0,0,,true,true,mit
inoerp,inoerp/pluto_grid,2023-07-21T21:04:18Z,1,1,Dart,true,true,mit
inoerp,inoerp/smart-view,2018-01-05T23:39:06Z,2,2,PHP,true,true,mpl-2.0
inoerp,inoerp/sqflite,2023-02-20T19:39:38Z,0,0,,true,true,bsd-2-clause
inoerp,inoerp/vcpkg,2023-06-22T17:32:27Z,0,0,,true,true,mit
inoerp,inoerp/win32,2023-01-25T14:18:24Z,0,0,,true,false,bsd-3-clause
inoerp,inoerp/window_manager,2023-01-31T17:59:29Z,0,0,,true,false,mit
inoerp,inoerp/zebraRfid2,2022-08-05T22:38:05Z,0,0,,true,true,other
numbata,numbata/acts_as_20ggable,2014-09-02T06:45:52Z,0,0,Ruby,true,true,
numbata,numbata/acts_as_recommendable,2014-08-25T07:41:26Z,0,0,,true,true,mit
numbata,numbata/advent-of-code,2021-03-14T22:51:00Z,0,0,Ruby,true,true,
numbata,numbata/ancestry,2015-03-10T08:05:18Z,0,0,Ruby,true,true,mit
numbata,numbata/ansible_repo,2014-03-16T22:22:02Z,1,1,Shell,true,false,
numbata,numbata/anycable-rails,2022-06-14T21:05:18Z,0,0,,true,true,mit
numbata,numbata/bash-it,2010-10-07T09:42:20Z,1,1,Shell,true,true,
numbata,numbata/capistrano-db-tasks,2014-05-30T05:31:09Z,0,0,Ruby,true,true,other
numbata,numbata/cartodb,2019-08-22T06:45:51Z,0,0,JavaScript,true,true,bsd-3-clause
numbata,numbata/chef-repo,2012-07-12T15:41:16Z,1,1,PHP,true,false,
numbata,numbata/chrno_audit,2013-09-18T11:42:51Z,0,0,Ruby,true,true,mit
numbata,numbata/cloudconvert-ruby,2023-06-19T13:26:59Z,0,0,,true,true,mit
numbata,numbata/cloud_payments,2017-09-05T14:33:49Z,0,0,Ruby,true,true,mit
numbata,numbata/configus,2012-07-19T14:40:59Z,1,1,Ruby,true,true,
numbata,numbata/configusmagic,2012-05-19T07:22:56Z,1,1,Ruby,true,true,mit
numbata,numbata/cookbook-gitlab,2012-08-01T06:22:52Z,1,1,Ruby,true,true,
numbata,numbata/cookbook-vagrant,2012-08-01T12:06:17Z,4,4,Ruby,true,true,
numbata,numbata/database,2012-12-13T20:42:57Z,0,0,Ruby,true,false,apache-2.0
numbata,numbata/devise,2013-09-18T15:00:57Z,0,0,Ruby,true,true,mit
numbata,numbata/dotfiles,2015-07-26T18:14:41Z,2,2,Shell,true,true,
numbata,numbata/enumerize,2014-11-14T11:28:02Z,0,0,Ruby,true,false,mit
numbata,numbata/errbit,2012-12-28T13:43:43Z,0,0,Ruby,true,true,mit
numbata,numbata/Front-end-Developer-Interview-Questions,2013-03-21T10:51:19Z,0,0,,true,true,
numbata,numbata/geminabox,2024-04-14T14:29:14Z,0,0,Ruby,true,true,mit
numbata,numbata/github-flavored-markdown,2013-03-20T18:43:24Z,0,0,JavaScript,true,true,
numbata,numbata/goose,2016-07-21T13:19:59Z,0,0,Go,true,true,mit
numbata,numbata/grape,2023-12-04T23:46:37Z,0,0,Ruby,true,false,mit
numbata,numbata/grape-swagger,2024-01-18T15:46:26Z,0,0,Ruby,true,false,mit
numbata,numbata/grape-swagger-entity,2024-01-30T15:18:52Z,0,0,,true,true,mit
numbata,numbata/graphql-anycable,2022-06-14T21:12:59Z,0,0,Ruby,true,false,mit
mengstr,mengstr/24BitHexDecoder,2022-08-08T21:19:45Z,0,0,,true,true,
mengstr,mengstr/2MCUVGA,2015-12-02T07:24:06Z,1,1,Assembly,true,true,mit
mengstr,mengstr/3iClock,2012-06-03T15:20:52Z,0,0,,true,true,
mengstr,mengstr/4bittube,2017-05-03T03:36:45Z,4,4,C,true,true,mit
mengstr,mengstr/7SegDiodeDecoders,2020-10-28T10:50:50Z,0,0,,true,true,
mengstr,mengstr/AAO-Minesweeper,2020-05-21T20:20:43Z,0,0,,true,true,
mengstr,mengstr/ACsaver,2012-08-20T10:24:21Z,0,0,,true,true,
